region,name,longitude,latitude,mapPixelX,mapPixelY,mapPixelYGIS,locationType,locationTypeEnum,mpLongitude,mpLatitude,GISmpX,GISmpY
Sentinel,Firhtur Manor,48040,17960,375,359,-359,HomeWealthy,HomeWealthy,375.3125,-358.6875,375.5,-359.5
Sentinel,Jala-Korom,44832,17824,350,360,-360,TownVillage,TownVillage,350.25,-359.75,350.5,-360.5
Sentinel,The Sahulah Hole,45608,17832,356,360,-360,DungeonLabyrinth,DungeonLabyrinth,356.3125,-359.6875,356.5,-360.5
Sentinel,Old Divka's Shack,47272,17832,369,360,-360,HomePoor,HomePoor,369.3125,-359.6875,369.5,-360.5
Sentinel,The Gold Wolf Inn,45096,17704,352,361,-361,Tavern,Tavern,352.3125,-360.6875,352.5,-361.5
Sentinel,The Old Raarm Shack,45352,17704,354,361,-361,HomePoor,HomePoor,354.3125,-360.6875,354.5,-361.5
Sentinel,The Feather and Helm Lodge,46376,17704,362,361,-361,Tavern,Tavern,362.3125,-360.6875,362.5,-361.5
Sentinel,Zagumba-Kom,48928,17696,382,361,-361,TownVillage,TownVillage,382.25,-360.75,382.5,-361.5
Sentinel,Apputhuwan,48296,17568,377,362,-362,TownVillage,TownVillage,377.3125,-361.75,377.5,-362.5
Sentinel,Issaquthuda,45344,17440,354,363,-363,TownVillage,TownVillage,354.25,-362.75,354.5,-363.5
Sentinel,Makorana,46736,17440,365,363,-363,TownHamlet,TownHamlet,365.125,-362.75,365.5,-363.5
Sentinel,Sist'kern Court,47016,17448,367,363,-363,HomeWealthy,HomeWealthy,367.3125,-362.6875,367.5,-363.5
Sentinel,Mogaret,44952,17304,351,364,-364,TownHamlet,TownHamlet,351.1875,-363.8125,351.5,-364.5
Sentinel,Mogallaja,45728,17312,357,364,-364,TownVillage,TownVillage,357.25,-363.75,357.5,-364.5
Sentinel,The Dancing Priest Tavern,45992,17320,359,364,-364,Tavern,Tavern,359.3125,-363.6875,359.5,-364.5
Sentinel,Ruins of Ghurhtir Court,47528,17320,371,364,-364,DungeonRuin,DungeonRuin,371.3125,-363.6875,371.5,-364.5
Sentinel,The Thirsty Fawn Pub,47784,17320,373,364,-364,Tavern,Tavern,373.3125,-363.6875,373.5,-364.5
Sentinel,Kercte Hall,48296,17320,377,364,-364,HomeWealthy,HomeWealthy,377.3125,-363.6875,377.5,-364.5
Sentinel,The Cavern of Homunateusia,48808,17320,381,364,-364,DungeonLabyrinth,DungeonLabyrinth,381.3125,-363.6875,381.5,-364.5
Sentinel,Kratht's Guard,44584,17192,348,365,-365,DungeonKeep,DungeonKeep,348.3125,-364.6875,348.5,-365.5
Sentinel,The Toad and Sword Lodge,45352,17192,354,365,-365,Tavern,Tavern,354.3125,-364.6875,354.5,-365.5
Sentinel,The Red Scorpion Hostel,46888,17192,366,365,-365,Tavern,Tavern,366.3125,-364.6875,366.5,-365.5
Sentinel,Lharp'kern Manor,48552,17192,379,365,-365,HomeWealthy,HomeWealthy,379.3125,-364.6875,379.5,-365.5
Sentinel,Dollon Manor,43688,17064,341,366,-366,HomeWealthy,HomeWealthy,341.3125,-365.6875,341.5,-366.5
Sentinel,Old Vlovtha's Farm,44072,17064,344,366,-366,HomeFarms,HomeFarms,344.3125,-365.6875,344.5,-366.5
Sentinel,Weeping Star of Arkay,45096,17064,352,366,-366,ReligionTemple,ReligionTemple,352.3125,-365.6875,352.5,-366.5
Sentinel,Khajoajet,46608,17032,364,366,-366,TownCity,TownCity,364.125,-365.9375,364.5,-366.5
Sentinel,Khajissiza,47136,17048,368,366,-366,TownHamlet,TownHamlet,368.25,-365.8125,368.5,-366.5
Sentinel,Ruins of The Vergem Farmstead,47400,17064,370,366,-366,DungeonRuin,DungeonRuin,370.3125,-365.6875,370.5,-366.5
Sentinel,Bahazar,48288,17064,377,366,-366,TownVillage,TownVillage,377.25,-365.6875,377.5,-366.5
Sentinel,Flalp'kern Palace,43432,16808,339,368,-368,HomeWealthy,HomeWealthy,339.3125,-367.6875,339.5,-368.5
Sentinel,The Old Maech Shack,44456,16808,347,368,-368,HomePoor,HomePoor,347.3125,-367.6875,347.5,-368.5
Sentinel,The Geshur Farmstead,45480,16808,355,368,-368,HomeFarms,HomeFarms,355.3125,-367.6875,355.5,-368.5
Sentinel,Cyejar Hall,46376,16808,362,368,-368,HomeWealthy,HomeWealthy,362.3125,-367.6875,362.5,-368.5
Sentinel,The Cavern of Dispyoth,47784,16808,373,368,-368,DungeonLabyrinth,DungeonLabyrinth,373.3125,-367.6875,373.5,-368.5
Sentinel,Weeping Sunrise of Arkay,42664,16680,333,369,-369,ReligionTemple,ReligionTemple,333.3125,-368.6875,333.5,-369.5
Sentinel,Wailing Omen of Arkay,43816,16680,342,369,-369,ReligionTemple,ReligionTemple,342.3125,-368.6875,342.5,-369.5
Sentinel,Naronu,46112,16680,360,369,-369,TownVillage,TownVillage,360.25,-368.6875,360.5,-369.5
Sentinel,Talpir Orchard,46760,16680,365,369,-369,HomeFarms,HomeFarms,365.3125,-368.6875,365.5,-369.5
Sentinel,The Savage Guard Inn,48680,16680,380,369,-369,Tavern,Tavern,380.3125,-368.6875,380.5,-369.5
Sentinel,The Old Thush Place,49320,16680,385,369,-369,HomePoor,HomePoor,385.3125,-368.6875,385.5,-369.5
Sentinel,The Rhujten Cabin,49704,16680,388,369,-369,HomePoor,HomePoor,388.3125,-368.6875,388.5,-369.5
Sentinel,Makodisu,43168,16528,337,370,-370,TownHamlet,TownHamlet,337.25,-369.875,337.5,-370.5
Sentinel,Tsetetturia,43400,16536,339,370,-370,TownCity,TownCity,339.0625,-369.8125,339.5,-370.5
Sentinel,The F'irhtan Mines,47528,16552,371,370,-370,DungeonLabyrinth,DungeonLabyrinth,371.3125,-369.6875,371.5,-370.5
Sentinel,Glugten Palace,49064,16552,383,370,-370,HomeWealthy,HomeWealthy,383.3125,-369.6875,383.5,-370.5
Sentinel,Shrine of Q'Olwen,56488,16552,441,370,-370,ReligionCult,ReligionCult,441.3125,-369.6875,441.5,-370.5
Sentinel,The King's Jug Pub,42408,16424,331,371,-371,Tavern,Tavern,331.3125,-370.6875,331.5,-371.5
Sentinel,The House of Moringyth,45992,16424,359,371,-371,DungeonLabyrinth,DungeonLabyrinth,359.3125,-370.6875,359.5,-371.5
Sentinel,The Blestki Coven,47272,16424,369,371,-371,DungeonLabyrinth,DungeonLabyrinth,369.3125,-370.6875,369.5,-371.5
Sentinel,Old Nordga's Hovel,49576,16424,387,371,-371,HomePoor,HomePoor,387.3125,-370.6875,387.5,-371.5
Sentinel,Ramirirana,43808,16272,342,372,-372,TownHamlet,TownHamlet,342.25,-371.875,342.5,-372.5
Sentinel,Infinite Ascencion of Arkay,44456,16296,347,372,-372,ReligionTemple,ReligionTemple,347.3125,-371.6875,347.5,-372.5
Sentinel,Ramemi-Gora,44960,16288,351,372,-372,TownVillage,TownVillage,351.25,-371.75,351.5,-372.5
Sentinel,Old Kirpca's Shack,46248,16296,361,372,-372,HomePoor,HomePoor,361.3125,-371.6875,361.5,-372.5
Sentinel,Javyrykat,47008,16288,367,372,-372,TownVillage,TownVillage,367.25,-371.75,367.5,-372.5
Sentinel,The Old V'esum Shack,48424,16296,378,372,-372,HomePoor,HomePoor,378.3125,-371.6875,378.5,-372.5
Sentinel,Homunuagex Hollow,48936,16296,382,372,-372,DungeonLabyrinth,DungeonLabyrinth,382.3125,-371.6875,382.5,-372.5
Sentinel,The Queen's Dungeon Lodge,49960,16296,390,372,-372,Tavern,Tavern,390.3125,-371.6875,390.5,-372.5
Sentinel,Ruins of The Bernar Farmstead,52648,16296,411,372,-372,DungeonRuin,DungeonRuin,411.3125,-371.6875,411.5,-372.5
Sentinel,Old Mhirpti's Hovel,56232,16296,439,372,-372,HomePoor,HomePoor,439.3125,-371.6875,439.5,-372.5
Sentinel,Ruins of Tower Vlold'kern,43304,16168,338,373,-373,DungeonRuin,DungeonRuin,338.3125,-372.6875,338.5,-373.5
Sentinel,Cudena-Hassi,45216,16144,353,373,-373,TownHamlet,TownHamlet,353.25,-372.875,353.5,-373.5
Sentinel,The Slercham Plantation,45608,16168,356,373,-373,HomeFarms,HomeFarms,356.3125,-372.6875,356.5,-373.5
Sentinel,The Old Mesrn Place,47528,16168,371,373,-373,HomePoor,HomePoor,371.3125,-372.6875,371.5,-373.5
Sentinel,The Old Faurht Place,50472,16168,394,373,-373,HomePoor,HomePoor,394.3125,-372.6875,394.5,-373.5
Sentinel,Cudakasa,52128,16144,407,373,-373,TownHamlet,TownHamlet,407.25,-372.875,407.5,-373.5
Sentinel,Bubumbaret,53136,16160,415,373,-373,TownHamlet,TownHamlet,415.125,-372.75,415.5,-373.5
Sentinel,The C'avar Cabin,54056,16168,422,373,-373,HomePoor,HomePoor,422.3125,-372.6875,422.5,-373.5
Sentinel,The Dirty Mug Tavern,54440,16168,425,373,-373,Tavern,Tavern,425.3125,-372.6875,425.5,-373.5
Sentinel,Bubaaqja,54688,16152,427,373,-373,TownHamlet,TownHamlet,427.25,-372.8125,427.5,-373.5
Sentinel,The Cavern of Homuneusuna,54952,16168,429,373,-373,DungeonLabyrinth,DungeonLabyrinth,429.3125,-372.6875,429.5,-373.5
Sentinel,The Silver Dungeon Lodge,43048,16040,336,374,-374,Tavern,Tavern,336.3125,-373.6875,336.5,-374.5
Sentinel,Berbius,44960,16032,351,374,-374,TownVillage,TownVillage,351.25,-373.75,351.5,-374.5
Sentinel,The Beaver and Castle Inn,46888,16040,366,374,-374,Tavern,Tavern,366.3125,-373.6875,366.5,-374.5
Sentinel,The Koz Plantation,48296,16040,377,374,-374,HomeFarms,HomeFarms,377.3125,-373.6875,377.5,-374.5
Sentinel,Gentle Idol of Arkay,50088,16040,391,374,-374,ReligionTemple,ReligionTemple,391.3125,-373.6875,391.5,-374.5
Sentinel,The V'uchin Farmstead,53672,16040,419,374,-374,HomeFarms,HomeFarms,419.3125,-373.6875,419.5,-374.5
Sentinel,Ceropator,45856,15904,358,375,-375,TownHamlet,TownHamlet,358.25,-374.75,358.5,-375.5
Sentinel,Cerallaplex,48032,15904,375,375,-375,TownVillage,TownVillage,375.25,-374.75,375.5,-375.5
Sentinel,Issaqunnujet,48672,15904,380,375,-375,TownHamlet,TownHamlet,380.25,-374.75,380.5,-375.5
Sentinel,Cornir Grange,49704,15912,388,375,-375,HomeFarms,HomeFarms,388.3125,-374.6875,388.5,-375.5
Sentinel,Rhaneraza,51352,15888,401,375,-375,TownHamlet,TownHamlet,401.1875,-374.875,401.5,-375.5
Sentinel,The Old Nhilpen Hovel,54440,15912,425,375,-375,HomePoor,HomePoor,425.3125,-374.6875,425.5,-375.5
Sentinel,Jubinxa Hollow,54696,15912,427,375,-375,DungeonLabyrinth,DungeonLabyrinth,427.3125,-374.6875,427.5,-375.5
Sentinel,Akhiirea,54944,15904,429,375,-375,TownVillage,TownVillage,429.25,-374.75,429.5,-375.5
Sentinel,Vloj Manor,55976,15912,437,375,-375,HomeWealthy,HomeWealthy,437.3125,-374.6875,437.5,-375.5
Sentinel,Akhascu-Ij,56224,15904,439,375,-375,TownVillage,TownVillage,439.25,-374.75,439.5,-375.5
Sentinel,The Screaming Rascal Lodge,56744,15912,443,375,-375,Tavern,Tavern,443.3125,-374.6875,443.5,-375.5
Sentinel,Pibuda,42144,15776,329,376,-376,TownVillage,TownVillage,329.25,-375.75,329.5,-376.5
Sentinel,Burning Star of Arkay,42408,15784,331,376,-376,ReligionTemple,ReligionTemple,331.3125,-375.6875,331.5,-376.5
Sentinel,The Old Lhercar Hovel,43304,15784,338,376,-376,HomePoor,HomePoor,338.3125,-375.6875,338.5,-376.5
Sentinel,Pythoturana,43552,15776,340,376,-376,TownVillage,TownVillage,340.25,-375.75,340.5,-376.5
Sentinel,Old Mhirki's Place,44072,15784,344,376,-376,HomePoor,HomePoor,344.3125,-375.6875,344.5,-376.5
Sentinel,Blarcom's Guard,46376,15784,362,376,-376,DungeonKeep,DungeonKeep,362.3125,-375.6875,362.5,-376.5
Sentinel,Caigir Manor,46760,15784,365,376,-376,HomeWealthy,HomeWealthy,365.3125,-375.6875,365.5,-376.5
Sentinel,Old Tharfa's Place,47400,15784,370,376,-376,HomePoor,HomePoor,370.3125,-375.6875,370.5,-376.5
Sentinel,Raerc Manor,48296,15784,377,376,-376,HomeWealthy,HomeWealthy,377.3125,-375.6875,377.5,-376.5
Sentinel,The Laboratory of Tlutham,50472,15784,394,376,-376,DungeonLabyrinth,DungeonLabyrinth,394.3125,-375.6875,394.5,-376.5
Sentinel,Gysaha-Gora,50832,15776,397,376,-376,TownHamlet,TownHamlet,397.125,-375.75,397.5,-376.5
Sentinel,Gysotukat,52760,15776,412,376,-376,TownHamlet,TownHamlet,412.1875,-375.75,412.5,-376.5
Sentinel,The Hold of Vluvem,53288,15784,416,376,-376,DungeonLabyrinth,DungeonLabyrinth,416.3125,-375.6875,416.5,-376.5
Sentinel,The Fox and Goblin Pub,53544,15784,418,376,-376,Tavern,Tavern,418.3125,-375.6875,418.5,-376.5
Sentinel,Narillisia,55456,15776,433,376,-376,TownVillage,TownVillage,433.25,-375.75,433.5,-376.5
Sentinel,Narohano,56480,15776,441,376,-376,TownVillage,TownVillage,441.25,-375.75,441.5,-376.5
Sentinel,Ruins of F'ochen Palace,45480,15656,355,377,-377,DungeonRuin,DungeonRuin,355.3125,-376.6875,355.5,-377.5
Sentinel,Old Kreghttha's Farm,45992,15656,359,377,-377,HomeFarms,HomeFarms,359.3125,-376.6875,359.5,-377.5
Sentinel,Blurk's Guard,47912,15656,374,377,-377,DungeonKeep,DungeonKeep,374.3125,-376.6875,374.5,-377.5
Sentinel,The Baarkom Cabin,48552,15656,379,377,-377,HomePoor,HomePoor,379.3125,-376.6875,379.5,-377.5
Sentinel,The Dancing Castle Tavern,50216,15656,392,377,-377,Tavern,Tavern,392.3125,-376.6875,392.5,-377.5
Sentinel,The Maarger Cabin,51880,15656,405,377,-377,HomePoor,HomePoor,405.3125,-376.6875,405.5,-377.5
Sentinel,Pheonahaweyn,53024,15656,414,377,-377,TownVillage,TownVillage,414.25,-376.6875,414.5,-377.5
Sentinel,Infinite Seer of Arkay,54440,15656,425,377,-377,ReligionTemple,ReligionTemple,425.3125,-376.6875,425.5,-377.5
Sentinel,Old Grurtga's Shack,55848,15656,436,377,-377,HomePoor,HomePoor,436.3125,-376.6875,436.5,-377.5
Sentinel,Antelilliga,41752,15520,326,378,-378,TownHamlet,TownHamlet,326.1875,-377.75,326.5,-378.5
Sentinel,Wailing Sunrise of Arkay,42152,15528,329,378,-378,ReligionTemple,ReligionTemple,329.3125,-377.6875,329.5,-378.5
Sentinel,Castle V'ogke,42664,15528,333,378,-378,DungeonKeep,DungeonKeep,333.3125,-377.6875,333.5,-378.5
Sentinel,Old Floldi's Shack,44200,15528,345,378,-378,HomePoor,HomePoor,345.3125,-377.6875,345.5,-378.5
Sentinel,Elilabi,47512,15520,371,378,-378,TownHamlet,TownHamlet,371.1875,-377.75,371.5,-378.5
Sentinel,The Cathedral of Dispinxiva,49960,15528,390,378,-378,DungeonLabyrinth,DungeonLabyrinth,390.3125,-377.6875,390.5,-378.5
Sentinel,Umbocco-Kom,51112,15520,399,378,-378,TownVillage,TownVillage,399.3125,-377.75,399.5,-378.5
Sentinel,Weeping Idol of Arkay,52648,15528,411,378,-378,ReligionTemple,ReligionTemple,411.3125,-377.6875,411.5,-378.5
Sentinel,Zenoguus,54688,15520,427,378,-378,TownHamlet,TownHamlet,427.25,-377.75,427.5,-378.5
Sentinel,Khajinria,43160,15384,337,379,-379,TownHamlet,TownHamlet,337.1875,-378.8125,337.5,-379.5
Sentinel,Khajjia,44704,15376,349,379,-379,TownHamlet,TownHamlet,349.25,-378.875,349.5,-379.5
Sentinel,Atruhisa,45344,15392,354,379,-379,TownVillage,TownVillage,354.25,-378.75,354.5,-379.5
Sentinel,The Graves of D'achar,46120,15400,360,379,-379,Graveyard,Graveyard,360.3125,-378.6875,360.5,-379.5
Sentinel,The Toad and Dungeon Inn,46504,15400,363,379,-379,Tavern,Tavern,363.3125,-378.6875,363.5,-379.5
Sentinel,Griche Hall,47016,15400,367,379,-379,HomeWealthy,HomeWealthy,367.3125,-378.6875,367.5,-379.5
Sentinel,Atrilawan,49168,15392,384,379,-379,TownHamlet,TownHamlet,384.125,-378.75,384.5,-379.5
Sentinel,Jaluhtor,50208,15392,392,379,-379,TownVillage,TownVillage,392.25,-378.75,392.5,-379.5
Sentinel,Cudiplex,50600,15392,395,379,-379,TownVillage,TownVillage,395.3125,-378.75,395.5,-379.5
Sentinel,Cudehjet,52368,15392,409,379,-379,TownHamlet,TownHamlet,409.125,-378.75,409.5,-379.5
Sentinel,The Old F'irprn Hovel,53288,15400,416,379,-379,HomePoor,HomePoor,416.3125,-378.6875,416.5,-379.5
Sentinel,Ruins of The Old Fauch Hovel,54184,15400,423,379,-379,DungeonRuin,DungeonRuin,423.3125,-378.6875,423.5,-379.5
Sentinel,The Unfortunate Giant Lodge,55336,15400,432,379,-379,Tavern,Tavern,432.3125,-378.6875,432.5,-379.5
Sentinel,The Cordur Farmstead,55848,15400,436,379,-379,HomeFarms,HomeFarms,436.3125,-378.6875,436.5,-379.5
Sentinel,Cyillen Court,41768,15272,326,380,-380,HomeWealthy,HomeWealthy,326.3125,-379.6875,326.5,-380.5
Sentinel,Kaloton,42528,15264,332,380,-380,TownVillage,TownVillage,332.25,-379.75,332.5,-380.5
Sentinel,Rech Manor,43816,15272,342,380,-380,HomeWealthy,HomeWealthy,342.3125,-379.6875,342.5,-380.5
Sentinel,Baghastarana,49432,15248,386,380,-380,TownHamlet,TownHamlet,386.1875,-379.875,386.5,-380.5
Sentinel,The Old D'ej'kern Hovel,53928,15272,421,380,-380,HomePoor,HomePoor,421.3125,-379.6875,421.5,-380.5
Sentinel,Infinite Altar of Arkay,54568,15272,426,380,-380,ReligionTemple,ReligionTemple,426.3125,-379.6875,426.5,-380.5
Sentinel,Saill Manor,56616,15272,442,380,-380,HomeWealthy,HomeWealthy,442.3125,-379.6875,442.5,-380.5
Sentinel,Infinite Martyr of Arkay,46632,15144,364,381,-381,ReligionTemple,ReligionTemple,364.3125,-380.6875,364.5,-381.5
Sentinel,Old Nirchsa's Shack,47272,15144,369,381,-381,HomePoor,HomePoor,369.3125,-380.6875,369.5,-381.5
Sentinel,Old Thashi's Shack,48424,15144,378,381,-381,HomePoor,HomePoor,378.3125,-380.6875,378.5,-381.5
Sentinel,The Old Raejan Shack,49064,15144,383,381,-381,HomePoor,HomePoor,383.3125,-380.6875,383.5,-381.5
Sentinel,The Old Krestta Shack,50088,15144,391,381,-381,HomePoor,HomePoor,391.3125,-380.6875,391.5,-381.5
Sentinel,Sacred Martyr of Arkay,50472,15144,394,381,-381,ReligionTemple,ReligionTemple,394.3125,-380.6875,394.5,-381.5
Sentinel,The Fortress of Rachim,50984,15144,398,381,-381,DungeonKeep,DungeonKeep,398.3125,-380.6875,398.5,-381.5
Sentinel,Berbettukat,51616,15144,403,381,-381,TownVillage,TownVillage,403.25,-380.6875,403.5,-381.5
Sentinel,Ruins of Rhalpten Hall,52008,15144,406,381,-381,DungeonRuin,DungeonRuin,406.3125,-380.6875,406.5,-381.5
Sentinel,Berbisia,53408,15128,417,381,-381,TownHamlet,TownHamlet,417.25,-380.8125,417.5,-381.5
Sentinel,The Dirty Hedgehog Lodge,53672,15144,419,381,-381,Tavern,Tavern,419.3125,-380.6875,419.5,-381.5
Sentinel,Appirino,55584,15136,434,381,-381,TownVillage,TownVillage,434.25,-380.75,434.5,-381.5
Sentinel,Oselah,56864,15136,444,381,-381,TownVillage,TownVillage,444.25,-380.75,444.5,-381.5
Sentinel,Damasta-Korom,41112,14992,321,382,-382,TownHamlet,TownHamlet,321.1875,-381.875,321.5,-382.5
Sentinel,Issaqumbaan,41368,14992,323,382,-382,TownHamlet,TownHamlet,323.1875,-381.875,323.5,-382.5
Sentinel,Old Rluctsa's Hovel,42280,15016,330,382,-382,HomePoor,HomePoor,330.3125,-381.6875,330.5,-382.5
Sentinel,The Lagim Farmstead,44968,15016,351,382,-382,HomeFarms,HomeFarms,351.3125,-381.6875,351.5,-382.5
Sentinel,Issaqettubia,45344,15008,354,382,-382,TownVillage,TownVillage,354.25,-381.75,354.5,-382.5
Sentinel,Makemiga,45856,15008,358,382,-382,TownVillage,TownVillage,358.25,-381.75,358.5,-382.5
Sentinel,Akhaaqbi,46992,15000,367,382,-382,TownHamlet,TownHamlet,367.125,-381.8125,367.5,-382.5
Sentinel,Tulaemi-Kom,49312,15008,385,382,-382,TownVillage,TownVillage,385.25,-381.75,385.5,-382.5
Sentinel,Old T'uctta's Farm,52648,15016,411,382,-382,HomeFarms,HomeFarms,411.3125,-381.6875,411.5,-382.5
Sentinel,Castle Shoj,54568,15016,426,382,-382,DungeonLabyrinth,DungeonLabyrinth,426.3125,-381.6875,426.5,-382.5
Sentinel,Tulauus,56608,15016,442,382,-382,TownVillage,TownVillage,442.25,-381.6875,442.5,-382.5
Sentinel,Old Caorntha's Hovel,46248,14888,361,383,-383,HomePoor,HomePoor,361.3125,-382.6875,361.5,-383.5
Sentinel,The Hold of Ghijom,47272,14888,369,383,-383,DungeonKeep,DungeonKeep,369.3125,-382.6875,369.5,-383.5
Sentinel,The Red Giant Tavern,48168,14888,376,383,-383,Tavern,Tavern,376.3125,-382.6875,376.5,-383.5
Sentinel,The Mouse and Bird Pub,49832,14888,389,383,-383,Tavern,Tavern,389.3125,-382.6875,389.5,-383.5
Sentinel,Horia,50072,14880,391,383,-383,TownHamlet,TownHamlet,391.1875,-382.75,391.5,-383.5
Sentinel,Old Bactfa's Place,50728,14888,396,383,-383,HomePoor,HomePoor,396.3125,-382.6875,396.5,-383.5
Sentinel,Slornum Hall,51240,14888,400,383,-383,HomeWealthy,HomeWealthy,400.3125,-382.6875,400.5,-383.5
Sentinel,Bloth Court,51496,14888,402,383,-383,HomeWealthy,HomeWealthy,402.3125,-382.6875,402.5,-383.5
Sentinel,The Maelotha Hermitage,51752,14888,404,383,-383,DungeonLabyrinth,DungeonLabyrinth,404.3125,-382.6875,404.5,-383.5
Sentinel,Mogakaa,52256,14880,408,383,-383,TownVillage,TownVillage,408.25,-382.75,408.5,-383.5
Sentinel,Gruldan Grange,53032,14888,414,383,-383,HomeFarms,HomeFarms,414.3125,-382.6875,414.5,-383.5
Sentinel,C'uct Hall,53544,14888,418,383,-383,HomeWealthy,HomeWealthy,418.3125,-382.6875,418.5,-383.5
Sentinel,Mogiisa,55584,14880,434,383,-383,TownHamlet,TownHamlet,434.25,-382.75,434.5,-383.5
Sentinel,Umbaaqwan,56192,14864,439,383,-383,TownCity,TownCity,439,-382.875,439.5,-383.5
Sentinel,Singing Redeemer of Arkay,56872,14888,444,383,-383,ReligionTemple,ReligionTemple,444.3125,-382.6875,444.5,-383.5
Sentinel,Ghurne Manor,40744,14760,318,384,-384,HomeWealthy,HomeWealthy,318.3125,-383.6875,318.5,-384.5
Sentinel,The Nhethsa Tradition,41640,14760,325,384,-384,DungeonLabyrinth,DungeonLabyrinth,325.3125,-383.6875,325.5,-384.5
Sentinel,The Pit of Sahas,42536,14760,332,384,-384,DungeonLabyrinth,DungeonLabyrinth,332.3125,-383.6875,332.5,-384.5
Sentinel,Blessed Star of Arkay,44840,14760,350,384,-384,ReligionTemple,ReligionTemple,350.3125,-383.6875,350.5,-384.5
Sentinel,The Dirty Jug Lodge,45864,14760,358,384,-384,Tavern,Tavern,358.3125,-383.6875,358.5,-384.5
Sentinel,Isfopao,46752,14760,365,384,-384,TownVillage,TownVillage,365.25,-383.6875,365.5,-384.5
Sentinel,Maurp Manor,47912,14760,374,384,-384,HomeWealthy,HomeWealthy,374.3125,-383.6875,374.5,-384.5
Sentinel,Isfijer,52496,14728,410,384,-384,TownCity,TownCity,410.125,-383.9375,410.5,-384.5
Sentinel,Cyirur Hall,52776,14760,412,384,-384,HomeWealthy,HomeWealthy,412.3125,-383.6875,412.5,-384.5
Sentinel,T'irdar Hall,53288,14760,416,384,-384,HomeWealthy,HomeWealthy,416.3125,-383.6875,416.5,-384.5
Sentinel,Infinite Soul of Arkay,56488,14760,441,384,-384,ReligionTemple,ReligionTemple,441.3125,-383.6875,441.5,-384.5
Sentinel,The Laboratory of Fhull,41256,14632,322,385,-385,DungeonLabyrinth,DungeonLabyrinth,322.3125,-384.6875,322.5,-385.5
Sentinel,Bubibureg,42144,14624,329,385,-385,TownVillage,TownVillage,329.25,-384.75,329.5,-385.5
Sentinel,The Mouse and Castle Pub,43816,14632,342,385,-385,Tavern,Tavern,342.3125,-384.6875,342.5,-385.5
Sentinel,The King's Hedgehog Tavern,47528,14632,371,385,-385,Tavern,Tavern,371.3125,-384.6875,371.5,-385.5
Sentinel,Zenano,50344,14624,393,385,-385,TownVillage,TownVillage,393.3125,-384.75,393.5,-385.5
Sentinel,Flertte Hall,51496,14632,402,385,-385,HomeWealthy,HomeWealthy,402.3125,-384.6875,402.5,-385.5
Sentinel,The Jubilon Cloister,52008,14632,406,385,-385,DungeonLabyrinth,DungeonLabyrinth,406.3125,-384.6875,406.5,-385.5
Sentinel,Castle Burkem,53544,14632,418,385,-385,DungeonKeep,DungeonKeep,418.3125,-384.6875,418.5,-385.5
Sentinel,The Devil's Castle Pub,53800,14632,420,385,-385,Tavern,Tavern,420.3125,-384.6875,420.5,-385.5
Sentinel,Rhogallalah,54048,14632,422,385,-385,TownVillage,TownVillage,422.25,-384.6875,422.5,-385.5
Sentinel,The Rusty Cat Lodge,39720,14504,310,386,-386,Tavern,Tavern,310.3125,-385.6875,310.5,-386.5
Sentinel,Rhis Manor,40744,14504,318,386,-386,HomeWealthy,HomeWealthy,318.3125,-385.6875,318.5,-386.5
Sentinel,Khajoharet,41472,14480,324,386,-386,TownCity,TownCity,324,-385.875,324.5,-386.5
Sentinel,The Fheld Graveyard,41768,14504,326,386,-386,Graveyard,Graveyard,326.3125,-385.6875,326.5,-386.5
Sentinel,Baelle Manor,47784,14504,373,386,-386,HomeWealthy,HomeWealthy,373.3125,-385.6875,373.5,-386.5
